Rk,Player,G,Att,Cmp,Rec,Sk,Int,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Y/A,AY/A,Y/C,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,Sk,Solo,Ast,Comb,TFL,Int,Yds,IntTD,PD
1,Brian Robinson Jr.,66,545,0,52,0,0,WAS,3,98,2022,Alabama,2017,2021,66,0,0,0,,0,0,0,,,,,,,545,2704,5,29,52,446,8.6,2,0,4,1,5,0,0,0,0,0
2,Andre Jones,65,0,0,0,17.5,1,WAS,7,233,2023,Louisiana,2017,2022,65,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,17.5,111,99,210,33,1,0,0,7
3,Coby Bryant,63,0,0,0,0,10,SEA,4,109,2022,Cincinnati,2017,2021,63,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,135,37,172,5,10,120,1,35
4,Darius Muasau,63,0,0,0,16.5,5,NYG,6,183,2024,UCLA,2019,2023,63,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,16.5,261,179,440,47,5,81,1,14
5,Tyrone Tracy Jr.,63,146,0,113,0,0,NYG,5,166,2024,Purdue,2018,2023,63,0,0,0,,0,0,0,,,,,,,146,947,6.5,10,113,1201,10.6,5,0,7,1,8,0,0,0,0,0
8,Darrian Beavers,62,0,0,0,14,3,NYG,6,182,2022,Cincinnati,2017,2021,62,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,14,130,103,233,33,3,8,0,6
9,DeAngelo Malone,62,0,0,0,34,1,ATL,3,82,2022,Western Kentucky,2017,2021,62,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,34,179,170,349,66,1,0,0,7
10,Ja'Sir Taylor,62,0,0,0,1,6,SDG,6,214,2022,Wake Forest,2017,2021,62,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,153,32,185,8,6,93,1,24
14,Velus Jones Jr.,62,15,0,120,0,0,CHI,3,71,2022,Tennessee,2016,2021,62,0,0,0,,0,0,0,,,,,,,15,59,3.9,1,120,1434,12,11,0,5,2,7,0,0,0,0,0
6,Anthony Johnson,62,0,0,0,3,2,GNB,7,242,2023,Iowa State,2018,2022,62,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,3,164,81,245,17,2,0,0,28
7,Daiyan Henley,62,1,0,18,4,5,SDG,3,85,2023,Washington State,2017,2022,62,0,1,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,18,268,14.9,3,4,150,116,266,18,5,70,1,5
11,Micah Abraham,62,0,0,0,0.5,12,CLT,6,201,2024,Marshall,2019,2023,62,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0.5,97,53,150,3,12,147,1,43
12,Mike Sainristil,62,1,0,37,3,7,WAS,2,50,2024,Michigan,2019,2023,62,0,0,0,,0,0,0,,,,,,,1,7,7,0,37,539,14.6,5,3,70,38,108,12,7,240,2,13
13,T'vondre Sweat,62,0,0,1,5,0,OTI,2,38,2024,Texas,2019,2023,62,0,0,0,,0,0,0,,,,,,,0,0,,0,1,2,2,1,5,47,81,128,23,0,0,0,14
20,Trestan Ebner,61,343,1,127,0,0,CHI,6,203,2022,Baylor,2017,2021,61,1,2,1,50,-4,0,1,0,50,-66.8,-2,-24.5,-4,343,1690,4.9,9,127,1515,11.9,11,0,2,0,2,0,0,0,0,0
16,Chamarri Conner,61,0,0,0,7.5,4,KAN,4,119,2023,Virginia Tech,2018,2022,61,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,208,107,315,23,4,20,0,19
22,Yasir Abdullah,61,0,0,0,23.5,3,JAX,5,136,2023,Louisville,2018,2022,61,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,23.5,124,86,210,45,3,27,0,8
15,Bo Nix,61,405,1286,2,0,0,DEN,1,12,2024,Oregon,2019,2023,61,1286,1936,650,66.4,15351,113,26,5.8,1.3,149.6,7.9,8.49,11.9,405,1613,4,38,2,36,18,1,0,3,0,3,0,0,0,0,0
17,Cornelius Johnson,61,6,0,138,0,0,SDG,7,253,2024,Michigan,2019,2023,61,0,0,0,,0,0,0,,,,,,,6,70,11.7,0,138,2038,14.8,14,0,0,0,0,0,0,0,0,0
18,Josh Newton,61,0,0,0,0,7,CIN,5,149,2024,Texas Christian,2019,2023,61,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,0,106,47,153,9,7,248,1,37
19,Michael Barrett,61,2,1,0,8.5,2,CAR,7,240,2024,Michigan,2019,2023,61,1,1,0,100,25,0,0,0,0,310,25,25,25,2,17,8.5,0,0,0,,0,8.5,115,93,208,15,2,52,1,4
21,Xavier Thomas,61,1,0,0,17.5,0,CRD,5,138,2024,Clemson,2018,2023,61,0,0,0,,0,0,0,,,,,,,1,1,1,0,0,0,,0,17.5,65,56,121,39,0,0,0,7
23,Curtis Brooks,60,0,0,0,12,0,CLT,6,216,2022,Cincinnati,2017,2021,60,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,12,85,77,162,27,0,0,0,2
25,Eyioma Uwazurike,60,0,0,0,15,0,DEN,4,116,2022,Iowa State,2017,2021,60,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,15,70,75,145,42,0,0,0,3
28,Malcolm Rodriguez,60,0,0,0,7.5,2,DET,6,188,2022,Oklahoma State,2017,2021,60,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,7.5,254,155,409,41,2,37,1,12
24,Elijah Jones,60,0,0,0,1,7,CRD,3,90,2024,Boston College,2018,2023,60,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,134,24,158,4,7,49,0,36
26,Jaden Davis,60,0,0,0,1,1,CRD,7,226,2024,Miami (FL),2019,2023,60,0,0,0,,0,0,0,,,,,,,0,0,,0,0,0,,0,1,112,34,146,4,1,0,0,14
