,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,Rushing,,,,,,,Receiving,,,,,,,,,,,Tackles,,,,,Def Interceptions,,,,
Rk,Player,Yds,Int,Att,Tgt,Sk,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Sk,Solo,Ast,Comb,TFL,QBHits,Int,Yds,IntTD,PD,Pos
1,Andrew Luck,4374,0,62,0,0,2012,23,IND,16,16,339,627,288,54.1,4374,23,18,3,3.7,2.9,76.5,41,246,6.14,7,6.42,5.66,12.9,273.4,43.4,11,5,0,4,7,62,255,4.1,5,15.9,24,53.2,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
2,Justin Herbert,4336,0,55,0,0,2020,22,LAC,15,15,396,595,199,66.6,4336,31,10,0,5.2,1.7,98.3,32,218,5.1,7.3,7.57,6.84,10.9,289.1,47.8,6,9,0,1,3,55,234,4.3,5,15.6,20,49.1,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
3,C.J. Stroud,4108,0,39,1,0,2023,22,HOU,15,15,319,499,180,63.9,4108,23,5,0,4.6,1,100.8,38,331,7.08,8.2,8.7,7.47,12.9,273.9,46.7,9,6,0,1,3,39,167,4.3,3,11.1,17,59,1,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
4,Cam Newton,4051,0,126,1,0,2011,22,CAR,16,16,310,517,207,60,4051,21,17,1,4.1,3.3,84.5,35,260,6.34,7.8,7.17,6.24,13.1,253.2,44.2,6,10,0,1,1,126,706,5.6,14,44.1,53,53.2,1,1,27,27,0,1.7,100,27,1,100,0,0,0,0,0,0,0,0,0,0,QB
5,Jameis Winston,4042,0,54,0,0,2015,21,TAM,16,16,312,535,223,58.3,4042,22,15,2,4.1,2.8,84.2,27,190,4.8,7.6,7.12,6.44,13,252.6,45.6,6,10,0,2,3,54,213,3.9,6,13.3,19,42.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
6,Mac Jones,3801,0,44,0,0,2021,23,NWE,17,17,352,521,169,67.6,3801,22,13,3,4.2,2.5,92.5,28,241,5.1,7.3,7.02,6.22,10.8,223.6,49,10,7,0,1,1,44,129,2.9,0,7.6,22,52.3,0,0,0,,0,0,,,0,,0,1,1,2,0,0,0,0,0,0,QB
7,Carson Wentz,3782,0,46,1,0,2016,24,PHI,16,16,379,607,228,62.4,3782,16,14,0,2.6,2.3,79.3,33,213,5.16,6.2,5.72,5.09,10,236.4,44.2,7,9,0,1,1,46,150,3.3,2,9.4,17,47.8,1,1,7,7,0,0.4,100,7,0,100,0,0,0,0,0,0,0,0,0,0,QB
8,Baker Mayfield,3725,0,39,1,0,2018,23,CLE,14,13,310,486,176,63.8,3725,27,14,2,5.6,2.9,93.7,25,173,4.89,7.7,7.48,6.77,12,266.1,46,6,7,0,3,4,39,131,3.4,0,9.4,8,38.5,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
9,Kyler Murray,3722,0,93,0,0,2019,22,ARI,16,16,349,542,193,64.4,3722,20,12,2,3.7,2.2,87.4,48,309,8.14,6.9,6.61,5.55,10.7,232.6,43.7,5,10,1,1,2,93,544,5.8,4,34,27,48.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
10,Dak Prescott,3667,0,57,0,0,2016,23,DAL,16,16,311,459,148,67.8,3667,23,4,0,5,0.9,104.9,25,143,5.17,8,8.6,7.86,11.8,229.2,52.3,13,3,0,5,5,57,282,4.9,6,17.6,21,54.4,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
11,Trevor Lawrence,3641,0,73,0,0,2021,22,JAX,17,17,359,602,243,59.6,3641,12,17,1,2,2.8,71.9,32,238,5.05,6,5.18,4.54,10.1,214.2,44.6,3,14,0,1,2,73,334,4.6,2,19.6,22,50.7,0,0,0,,0,0,,,0,,0,2,0,2,0,0,0,0,0,0,QB
12,Sam Bradford,3512,0,27,0,0,2010,23,STL,16,16,354,590,236,60,3512,18,15,2,3.1,2.5,76.5,34,244,5.45,6,5.42,4.73,9.9,219.5,42.1,7,9,0,0,0,27,63,2.3,1,3.9,6,29.6,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,QB
